"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M~ELEC.GEN.WND-US-99.M~ELEC.GEN.TSN-US-99.M&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M~ELEC.GEN.WND-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=201801&end=202509&ctype=columnchart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sun Dec 21 2025 16:29:54 GMT+0300 (East Africa Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-US-99.M",373379,307058,321765,301057,339228,372145,411617,408352,356558,325070,322466,342292,359729,315282,326903,296953,330661,353239,410365,401732,360760,320518,315897,338536,342019,319698,309870,279846,304837,351967,409871,398536,333493,313703,301403,344523,349210,323900,311397,293308,320181,373856,405624,412865,347744,320202,314310,337104,373766,324311,324530,303994,342184,379134,422975,412133,351655,313949,321780,360257,347950,310922,331704,301903,327474,359234,425455,422905,360490,326718,320785,347732,381122,322214,324938,310780,348485,391632,429317,423127,359397,333980,322351,361292,402368,338379,333731,320412,343861,392998,446057,419759,368147
"United States : coal","thousand megawatthours","ELEC.GEN.COW-US-99.M",119284,82050,80626,73346,85227,101503,115376,115129,96544,87264,92819,100319,100905,79929,78352,59922,71885,78540,100771,94040,85707,66777,75549,72581,65140,56201,50731,40675,46527,65283,89709,91145,68407,59805,61182,78588,81240,87470,61904,53956,63873,87265,101537,101855,78877,62572,57426,60025,87588,70966,61019,55329,62532,73463,86415,85215,64998,54228,56377,73381,61357,46374,50096,40233,43804,57772,78903,78112,59959,50933,51209,56365,75618,44137,38505,37246,45812,61339,71565,68760,54559,46890,44924,62800,83153,62306,49215,45526,48778,64502,80260,69728,58427
"United States : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-US-99.M",5555,804,830,872,1040,1066,988,1047,1055,1015,1006,966,1413,815,816,782,937,957,1004,1047,923,942,899,988,915,749,691,626,691,818,914,887,755,876,800,940,936,1589,791,802,835,932,883,1197,950,894,887,968,3105,1114,959,749,834,897,1045,1001,942,952,911,3296,983,1233,924,868,880,878,964,958,894,990,906,920,1469,740,784,866,850,890,997,993,839,929,875,1224,2751,1182,857,856,764,1115,1107,1018,918
"United States : petroleum coke","thousand megawatthours","ELEC.GEN.PC-US-99.M",965,754,642,666,517,834,913,879,799,562,656,795,800,692,574,401,737,563,791,684,581,200,333,463,633,540,704,614,610,801,837,787,439,351,612,751,702,660,645,422,534,453,681,747,638,655,783,591,564,621,500,528,596,683,488,576,648,610,568,744,421,395,314,301,330,389,651,651,592,293,179,318,360,217,207,278,304,389,451,432,236,232,220,304,538,336,412,319,344,417,567,501,390
"United States : natural gas","thousand megawatthours","ELEC.GEN.NG-US-99.M",110442,98675,106742,98672,115565,131086,165075,162001,142085,123280,108265,109955,121808,112397,116059,104349,117297,138087,172282,175270,149938,131113,117959,131973,136084,128018,126187,110564,117186,143055,181568,173644,141397,131413,109811,127863,126530,111183,107019,107416,114676,149376,170189,172716,138214,131852,122433,127586,134948,114945,112477,105506,127091,155517,189042,188860,156948,133492,127523,140716,138503,125036,133699,120012,137394,161981,199522,199221,166311,140825,135531,148029,161667,131845,131137,121532,143993,169156,205959,202915,169671,146711,137687,147630,157040,131182,118276,114671,135005,164781,201958,192845,167875
"United States : other gases","thousand megawatthours","ELEC.GEN.OOG-US-99.M",1097,1092,1158,1099,1167,1091,1172,1301,1104,1016,1045,1120,1025,948,1086,948,1054,1009,1185,1147,1112,924,1047,1107,1155,1152,1047,802,884,867,937,1094,1013,918,950,999,1035,820,860,871,914,974,1046,1031,984,1062,871,930,1005,886,953,921,1036,987,1083,1008,987,968,911,978,945,891,1028,866,1011,974,1046,1088,983,924,959,1062,1074,931,882,913,889,941,949,911,836,801,800,919,1103,1108,773,650,638,965,889,865,963
"United States : nuclear","thousand megawatthours","ELEC.GEN.NUC-US-99.M",74649,64790,67033,59133,67320,69688,72456,72282,64725,59397,63954,71657,73701,64715,65080,60581,67124,68805,72199,71911,66064,62033,64125,73074,74170,65911,63997,59170,64338,67205,69385,68982,65727,59362,61760,69871,71732,62954,63708,57092,63394,66070,68832,69471,64520,58401,62749,70720,70577,61852,63154,55290,63382,65715,68857,68897,63733,58945,62041,69094,70870,60807,62820,56662,61155,64819,69888,69744,65560,61436,62258,68854,69080,64584,63346,57542,64973,68192,69851,69760,62660,58773,61904,71200,71739,61829,62457,57893,62145,66222,70781,70705,65458
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.M",25064,24902,25861,28115,30444,27597,25100,22017,19166,19548,21913,22797,24798,22881,26334,27820,31982,28078,24875,22579,18526,18306,20218,21478,24498,25868,23823,23194,29976,27999,26742,23284,18679,18810,20893,21508,24560,20137,21220,19389,23309,23454,22098,20328,17022,17133,19373,23562,24198,21321,24436,20066,23359,25988,24567,21133,17026,14367,17898,20430,22754,19961,21331,19820,27651,21572,21978,21293,16916,15673,17026,19028,21554,20795,23363,20916,24477,22397,21384,20491,15911,15352,16723,19533,21429,19541,22454,22840,24358,22161,19984,19983,15322
"United States : other renewables",,"ELEC.GEN.AOR-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : wind","thousand megawatthours","ELEC.GEN.WND-US-99.M",25599,23189,26464,26431,23953,24703,16447,19846,18520,21194,22016,24306,24301,22623,25773,28915,25779,22446,22101,19978,24513,27625,25184,26644,28121,29110,29320,29752,28378,30212,22866,23029,23186,28823,33129,32011,30060,26716,39205,36158,33787,26672,21716,27071,28998,32215,35751,39849,37416,37645,43031,46167,42124,33768,29475,24718,27331,32745,41199,38680,38358,41424,43584,42746,32227,27547,28005,28394,28353,36020,36445,38038,34791,40982,45102,47088,39256,38661,28304,29290,29178,39592,40133,39527,43612,39357,50607,45889,36881,35788,31816,27297,25679
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M",3319,3896,5056,6057,6849,7415,6755,6695,5961,4970,3743,3110,3580,3836,5899,6752,7162,7971,8133,7877,6817,6093,4364,3453,4459,5561,6350,7921,9653,9654,10610,9315,7732,7085,5767,5091,5559,6330,9296,10892,12457,12197,12192,11967,11214,9268,7795,6091,7822,9027,11694,13402,15120,16052,15765,14502,13286,11942,8403,6777,7806,9435,12213,15062,17281,17834,18894,17744,15583,14121,10446,9113,9583,12540,16019,19241,22371,24459,24484,24328,20538,19828,13841,12601,15428,16421,23161,26670,29623,31743,33174,31501,27956
"United States : geothermal","thousand megawatthours","ELEC.GEN.GEO-US-99.M",1341,1274,1367,1188,1383,1300,1370,1367,1328,1273,1331,1446,1390,1293,1422,1254,1342,1328,1375,1393,1368,1141,984,1183,1148,1230,1465,1379,1362,1274,1331,1323,1288,1288,1399,1403,1347,1287,1242,1288,1335,1277,1351,1337,1343,1319,1366,1484,1470,1243,1286,1282,1327,1276,1341,1354,1329,1298,1397,1482,1420,1302,1442,1356,1345,1293,1296,1267,1315,1420,1440,1473,1399,1303,1359,1280,1246,1202,1218,1227,1201,1261,1317,1393,1389,1252,1388,1306,1253,1278,1285,1349,1284
"United States : biomass","thousand megawatthours","ELEC.GEN.BIO-US-99.M",5503,4951,5369,4828,5083,5191,5499,5387,4870,4959,4988,5203,5138,4540,4841,4317,4614,4740,5115,5174,4740,4636,4662,4988,4980,4632,4817,4401,4508,4279,4564,4721,4378,4329,4404,4698,4824,4258,4682,4250,4481,4557,4745,4784,4442,4275,4283,4670,4538,4203,4360,4078,4278,4417,4682,4585,4179,3993,4183,4353,4265,3741,3982,3524,3997,3887,4093,4221,3802,3620,3889,4177,4144,3824,3893,3572,3858,3892,4071,4136,3785,3482,3763,4002,4013,3692,3939,3467,3786,3906,4133,4035,3863
"United States : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-US-99.M",3686,3235,3547,3102,3352,3471,3749,3630,3281,3216,3264,3404,3465,3042,3217,2807,3051,3159,3498,3539,3211,3063,3137,3355,3326,3120,3170,2844,2919,2823,3022,3160,2895,2840,2951,3148,3229,2859,3108,2785,2966,3088,3248,3315,3005,2835,2890,3134,3106,2897,2934,2736,2907,3045,3276,3206,2864,2624,2865,3005,2920,2533,2704,2336,2654,2579,2758,2884,2573,2317,2584,2774,2849,2621,2651,2423,2575,2681,2806,2839,2563,2240,2550,2765,2758,2527,2691,2289,2588,2700,2902,2835,2726
"United States : other biomass","thousand megawatthours","ELEC.GEN.WAS-US-99.M",1817,1716,1822,1726,1732,1720,1750,1758,1590,1743,1724,1799,1672,1498,1625,1510,1564,1581,1617,1636,1530,1573,1525,1633,1654,1512,1647,1558,1590,1456,1541,1561,1483,1489,1453,1549,1595,1399,1574,1465,1514,1470,1497,1470,1437,1440,1393,1536,1432,1306,1426,1342,1371,1373,1406,1379,1315,1368,1318,1348,1345,1209,1277,1189,1344,1308,1336,1337,1229,1303,1305,1403,1295,1203,1241,1149,1283,1211,1264,1297,1222,1242,1213,1238,1255,1165,1248,1178,1198,1206,1231,1199,1137
"United States : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-US-99.M",-547,-315,-490,-377,-390,-433,-644,-747,-603,-492,-343,-522,-323,-389,-409,-103,-368,-385,-622,-579,-671,-373,-509,-529,-377,-247,-353,-325,-367,-499,-686,-784,-525,-423,-369,-368,-424,-425,-236,-197,-416,-376,-685,-670,-434,-427,-377,-445,-493,-412,-318,-265,-467,-589,-768,-640,-598,-434,-495,-548,-620,-456,-519,-290,-459,-551,-656,-653,-553,-372,-347,-514,-414,-404,-349,-338,-284,-579,-639,-798,-637,-439,-490,-481,-467,-410,-399,-259,-271,-420,-486,-568,-457
